split,folder,file,expected,predicted,confidence,correct,reason,model,frames_sent,clip_id,path
val,goal,ggaaaol.mp4,shot_goal,shot_goal,0.9700,1,The score changes from HFX 3 to HFX 4 and white players are shown celebrating immediately after the attack near goal.,gpt-5.5,2,clip_0001,data/action_clips/val/goal/ggaaaol.mp4
val,goal,hshshsotgoal.mp4,shot_goal,shot_goal,0.9600,1,"The score changes from HFX 1 to HFX 2, followed by a close-up of the white player celebrating.",gpt-5.5,2,clip_0002,data/action_clips/val/goal/hshshsotgoal.mp4
val,goal,shawtgoal.mp4,shot_goal,shot_goal,0.9600,1,"White attacks the crease, then the score updates from HFX 0 to HFX 1 with white players celebrating.",gpt-5.5,2,clip_0003,data/action_clips/val/goal/shawtgoal.mp4
val,goal,shotaagoal.mp4,shot_goal,shot_goal,0.9500,1,The score changes from TOR 1 to TOR 2 and blue players are gathered in celebration near the boards after the play.,gpt-5.5,2,clip_0004,data/action_clips/val/goal/shotaagoal.mp4
val,goal,ssshotgoaal.mp4,shot_goal,shot_goal,0.9600,1,"The score changes from HFX 2 to HFX 3, followed by white players celebrating together.",gpt-5.5,2,clip_0005,data/action_clips/val/goal/ssshotgoaal.mp4
val,other,My Movie.mp4,other,pass,0.5800,0,The offense appears to move the ball across the formation from the left/center toward the right side without a shot or goal shown.,gpt-5.5,2,clip_0006,data/action_clips/val/other/My Movie.mp4
val,other,aother.mp4,other,shot_goal,0.9000,0,A goal graphic/celebration context is visible with Toronto players skating/running away together after the scoring play.,gpt-5.5,2,clip_0007,data/action_clips/val/other/aother.mp4
val,other,otother.mp4,other,other,0.6600,1,"A player appears to be carrying or dodging on the right side, with no clear pass, shot goal, or save visible.",gpt-5.5,2,clip_0008,data/action_clips/val/other/otother.mp4
val,other,otototo.mp4,other,pass,0.4800,0,White/blue possession advances from midfield into the offensive end with the ball appearing to move to a teammate; no clear shot result is visible.,gpt-5.5,2,clip_0009,data/action_clips/val/other/otototo.mp4
val,pass,paaaas.mp4,pass,pass,0.6200,1,"Blue offense works the ball around the perimeter from the right side toward another teammate, with no clear shot on goal.",gpt-5.5,2,clip_0010,data/action_clips/val/pass/paaaas.mp4
val,pass,paaaass.mp4,pass,pass,0.7000,1,A white player near the boards appears to move the ball upfield to a teammate as the attack enters the zone.,gpt-5.5,2,clip_0011,data/action_clips/val/pass/paaaass.mp4
val,pass,pass.mp4,pass,shot_save,0.5700,0,"White attacks near the crease and the goalie/defenders collapse in the goal area, with no goal celebration or score change apparent.",gpt-5.5,2,clip_0012,data/action_clips/val/pass/pass.mp4
val,pass,passe.mp4,pass,pass,0.5500,1,"After gaining possession near the defensive end, the dark team advances the ball upfield, consistent with an outlet/transition pass.",gpt-5.5,2,clip_0013,data/action_clips/val/pass/passe.mp4
val,pass,passsss.mp4,pass,shot_save,0.5600,0,"A close-range crease attempt is met by the goalie and defenders, who stop or smother the play without a clear goal.",gpt-5.5,2,clip_0014,data/action_clips/val/pass/passsss.mp4
val,pass,passsssss.mp4,pass,shot_save,0.6000,0,White drives into the crease area for a shot and the blue goalie/defense converge to stop it; no goal is clearly shown.,gpt-5.5,2,clip_0015,data/action_clips/val/pass/passsssss.mp4
val,pass,passsssssss.mp4,pass,pass,0.6600,1,"Blue moves the ball from the right-side boards toward a teammate in the offensive set, with no evident shot outcome.",gpt-5.5,2,clip_0016,data/action_clips/val/pass/passsssssss.mp4
val,save,My Movie.mp4,shot_save,shot_save,0.5500,1,"The attack develops toward the crease and the goalie is down in front of the net with no goal indication, suggesting the attempt was stopped.",gpt-5.5,2,clip_0017,data/action_clips/val/save/My Movie.mp4
val,save,shaaotsave.mp4,shot_save,other,0.4500,0,"Players move into a crowded crease area, but the sampled frames do not clearly show a completed pass, shot result, goal, or save.",gpt-5.5,2,clip_0018,data/action_clips/val/save/shaaotsave.mp4
val,save,shottsav.mp4,shot_save,pass,0.5000,0,The offense appears to move the ball around the perimeter/behind the net rather than taking a clearly visible shot.,gpt-5.5,2,clip_0019,data/action_clips/val/save/shottsav.mp4
val,shot,shot.mp4,,shot_goal,0.6200,,"A white attacker is shown finishing a close-range play at the crease, consistent with the goal celebration and score change in the following sampled action.",gpt-5.5,2,clip_0020,data/action_clips/val/shot/shot.mp4
val,shot,shot:ggoal.mp4,,shot_goal,0.9500,,The scoreboard changes in favor of HFX and the white players are celebrating together after the crease play.,gpt-5.5,2,clip_0021,data/action_clips/val/shot/shot:ggoal.mp4
val,shot,shotgoalllol.mp4,,shot_goal,0.9600,,The score increases for TOR and blue players celebrate near the boards while the goalie remains by the net.,gpt-5.5,2,clip_0022,data/action_clips/val/shot/shotgoalllol.mp4
val,shot,shotsave45.mp4,,shot_save,0.5500,,"The attack develops toward the crease and the goalie is down in front of the net with no goal indication, suggesting the attempt was stopped.",gpt-5.5,2,clip_0023,data/action_clips/val/shot/shotsave45.mp4
val,shot,shotsaveee.mp4,,pass,0.5000,,The offense appears to move the ball around the perimeter/behind the net rather than taking a clearly visible shot.,gpt-5.5,2,clip_0024,data/action_clips/val/shot/shotsaveee.mp4
val,shot,shotttsaave.mp4,,other,0.6200,,"Players are clustered near the goal area, but the sampled frames do not clearly show a completed pass, a shot entering the goal, or a definite goalie/defensive save.",gpt-5.5,2,clip_0025,data/action_clips/val/shot/shotttsaave.mp4
